timestamp,lat,lon,accuracy
02,37.4853907,126.9776509,10.05
05,37.4853955,126.9776678,8.0
08,37.4853914,126.9776698,9.198
11,37.4853895,126.9776717,9.027
14,37.4853885,126.9776683,8.556
17,37.4853879,126.9776639,8.477
20,37.4853875,126.9776615,10.078
23,37.4853902,126.9776497,10.078
26,37.4853893,126.9776362,8.0
29,37.4853878,126.977629,9.368
32,37.4853861,126.9776252,8.0
35,37.4853851,126.9776219,8.579
38,37.4853852,126.9776202,8.579
41,37.485385,126.9776208,8.044
44,37.4853859,126.9776226,8.051
47,37.4853865,126.977624,9.453
50,37.4853882,126.9776296,9.453
53,37.4853884,126.9776334,8.0
56,37.4853862,126.9776368,8.528
59,37.4853837,126.9776394,8.0
