timestamp,lat,lon,accuracy
02,37.4854054,126.9775846,8.0
05,37.4854041,126.9775874,9.287
08,37.4854052,126.977588,8.0
11,37.4854056,126.9775835,9.047
14,37.4854062,126.9775814,8.898
17,37.4854037,126.9775844,8.466
20,37.485401,126.9775866,8.466
23,37.4854011,126.9775867,10.021
26,37.4854002,126.977592,9.732
29,37.4854015,126.9775968,8.0
32,37.4854023,126.9775971,9.207
35,37.4854015,126.9775975,8.0
38,37.4854015,126.9775997,8.724
41,37.4854013,126.9776003,8.62
44,37.4854008,126.9775991,8.135
47,37.4853989,126.9775988,8.116
50,37.4853977,126.9775992,9.685
53,37.4853959,126.9776021,9.445
56,37.4853969,126.9776019,8.0
59,37.4853971,126.9776013,8.93
