timestamp,lat,lon,accuracy
00,37.4853595,126.9777318,8.0
03,37.4853598,126.9777314,9.71
06,37.485358,126.977729,8.0
09,37.4853579,126.9777254,8.837
12,37.4853587,126.9777231,8.837
15,37.4853592,126.9777209,8.218
18,37.4853593,126.97772,8.187
21,37.4853589,126.9777202,9.61
24,37.4853608,126.9777198,9.38
27,37.4853603,126.9777183,8.0
30,37.4853609,126.9777172,8.846
33,37.4853614,126.9777156,8.0
36,37.4853619,126.9777146,8.122
39,37.4853635,126.9777164,8.122
42,37.4853663,126.97771,9.289
45,37.4853669,126.9777051,9.289
48,37.4853667,126.9777018,8.865
51,37.4853661,126.9776986,8.865
54,37.4853717,126.9777054,9.157
56,37.4853753,126.9777098,9.157
59,37.485374,126.9777076,8.0
