timestamp,lat,lon,accuracy
02,37.4853882,126.9775586,15.77
05,37.4853885,126.9775589,13.732
08,37.4853895,126.9775605,12.331
11,37.4853859,126.9775652,8.924
14,37.4853788,126.9775667,8.257
17,37.4853758,126.9775678,8.136
20,37.4853765,126.9775662,8.158
23,37.4853773,126.9775659,8.973
25,37.485375,126.9775618,9.213
29,37.4853743,126.9775591,9.213
32,37.4853739,126.9775588,9.008
35,37.4853736,126.9775535,9.008
38,37.4853726,126.9775505,9.197
40,37.4853739,126.9775511,9.195
44,37.4853757,126.9775453,9.195
47,37.4853769,126.9775436,9.048
50,37.4853795,126.9775383,9.048
53,37.4853812,126.9775313,9.239
55,37.4853832,126.977525,9.526
59,37.4853862,126.9775161,8.192
