timestamp,lat,lon,accuracy
02,37.4853378,126.9774827,17.413
05,37.485331,126.9774893,17.648
08,37.485327,126.977491,17.055
11,37.4853335,126.977488,16.904
14,37.4853368,126.9774889,16.0
17,37.4853399,126.9774933,16.358
20,37.4853429,126.9774985,16.0
23,37.4853629,126.9775087,17.952
26,37.4853897,126.9775169,16.0
29,37.4854181,126.9775367,17.091
32,37.4854354,126.9775564,17.091
35,37.4854412,126.9775727,16.778
38,37.4854518,126.9775861,16.667
40,37.48546,126.9775938,17.269
44,37.4854806,126.9776103,17.269
47,37.4854912,126.9776068,17.864
50,37.4854987,126.9775916,17.864
53,37.4855057,126.9775901,17.333
56,37.4855073,126.9775948,22.89
59,37.4855155,126.9775958,22.666
