timestamp,lat,lon,accuracy
00,37.4855016,126.9776491,21.865
03,37.4855131,126.9776505,18.661
08,37.4855131,126.9776505,18.661
15,37.48553,126.9776522,116.266
22,37.4854167,126.9775732,15.547
28,37.4854057,126.9775701,15.453
35,37.4854048,126.9775721,14.531
38,37.4855781,126.9775765,17.998
41,37.4856036,126.9775912,17.332
44,37.4856043,126.9776203,16.535
47,37.4856062,126.9776175,16.625
50,37.485613,126.9776059,16.0
53,37.4856234,126.9775889,16.127
56,37.4856336,126.9775904,16.0
59,37.4856393,126.9775889,17.613
