timestamp,lat,lon,accuracy
00,37.4857619,126.9778473,24.706
03,37.4857623,126.9778478,24.078
06,37.4857626,126.9778481,24.066
09,37.4857626,126.9778482,33.585
12,37.4857627,126.9778482,37.585
15,37.4857628,126.9778481,28.0
18,37.4857629,126.9778479,28.28
21,37.485763,126.9778479,24.0
24,37.485763,126.9778479,24.502
27,37.4857631,126.9778477,24.502
30,37.4857632,126.9778477,25.976
33,37.4857632,126.9778477,25.693
36,37.4857632,126.9778477,25.686
39,37.4857632,126.9778476,25.686
42,37.4857632,126.9778476,24.0
45,37.4857642,126.9778434,25.081
48,37.4857669,126.9778357,24.0
51,37.4857682,126.9778333,24.383
54,37.4857658,126.9778314,24.383
57,37.4857607,126.9778306,26.04
