timestamp,lat,lon,accuracy
01,37.4854232,126.9775714,17.221
04,37.4854048,126.9775846,16.037
07,37.4854033,126.9775814,16.055
10,37.4853957,126.977587,16.725
13,37.4853963,126.9775797,16.604
15,37.4853947,126.9775934,17.099
19,37.4853876,126.9776476,17.099
22,37.4853942,126.977643,16.0
25,37.4853804,126.9776397,16.514
28,37.4853688,126.9776516,14.666
30,37.4853674,126.9776509,12.571
33,37.4853694,126.9776461,12.0
36,37.4853771,126.9776386,13.319
39,37.485387,126.9776396,13.539
42,37.4853813,126.9776343,12.176
46,37.4853729,126.9776295,10.176
49,37.4853742,126.9776235,8.0
52,37.485372,126.9776273,8.104
55,37.4853732,126.977627,8.0
58,37.4853731,126.9776294,9.635
