timestamp,lat,lon,accuracy
02,37.4855815,126.9778754,12.385
05,37.4855679,126.9778737,12.0
08,37.4855452,126.9778639,13.989
11,37.4855262,126.9778339,12.0
14,37.4855049,126.9777923,13.131
17,37.4854813,126.9777537,14.845
20,37.4854564,126.9777135,16.73
23,37.4854351,126.9776804,16.626
26,37.485415,126.9776483,16.0
29,37.485396,126.977618,16.109
32,37.4853802,126.9775918,16.0
35,37.4853674,126.9775691,17.42
38,37.4853547,126.97755,16.0
41,37.4853431,126.9775325,17.266
44,37.4853324,126.9775164,17.266
47,37.4853303,126.9775132,16.677
50,37.4853327,126.9775181,16.677
53,37.4853357,126.9775238,16.0
