timestamp,lat,lon,accuracy
01,37.4855415,126.9777016,13.682
04,37.4855394,126.9776977,13.682
07,37.4855383,126.9776945,12.0
10,37.4855345,126.9776948,12.799
13,37.4855348,126.9776922,12.0
16,37.4855325,126.9776917,12.851
19,37.4855349,126.9777024,14.444
22,37.4855292,126.9777169,15.08
25,37.4855127,126.9777195,13.593
28,37.4854894,126.9777156,12.852
31,37.4854688,126.9777107,12.73
34,37.4854664,126.9776973,14.4
37,37.4854645,126.9776822,16.128
40,37.4854596,126.9776708,16.0
43,37.485455,126.9776604,17.31
46,37.4854456,126.9776512,16.0
49,37.4854389,126.9776427,16.68
52,37.4854324,126.9776365,16.127
55,37.4854251,126.9776303,12.673
58,37.4854228,126.9776264,12.005
