timestamp,lat,lon,accuracy
02,37.4853542,126.9776509,10.004
05,37.4853548,126.9776501,8.0
08,37.4853576,126.9776509,9.246
11,37.485364,126.9776502,9.068
14,37.4853681,126.9776479,8.489
17,37.485369,126.9776472,8.489
20,37.4853691,126.9776472,9.907
23,37.4853703,126.9776449,9.907
26,37.4853708,126.9776445,8.0
29,37.4853706,126.9776451,9.167
32,37.4853703,126.9776458,8.0
35,37.4853708,126.9776466,8.416
38,37.4853715,126.9776482,8.486
41,37.485373,126.9776494,9.966
44,37.485374,126.97765,9.966
47,37.4853744,126.9776507,9.111
50,37.4853718,126.9776514,8.952
53,37.4853708,126.9776517,8.0
56,37.4853697,126.9776516,8.355
59,37.4853716,126.9776515,8.0
