timestamp,lat,lon,accuracy
01,37.4855509,126.9776186,9.164
04,37.4855471,126.9776218,8.556
07,37.4855429,126.9776276,8.556
10,37.4855426,126.9776337,8.0
13,37.4855423,126.9776395,8.0
16,37.4855372,126.9776438,7.666
19,37.4855349,126.9776465,7.897
22,37.4855327,126.9776479,6.0
25,37.4855306,126.9776477,6.799
28,37.4855312,126.9776471,6.932
31,37.4855303,126.9776448,6.318
34,37.485532,126.9776409,6.273
37,37.4855378,126.9776417,7.859
40,37.4855349,126.9776369,7.859
43,37.4855349,126.9776339,6.0
46,37.4855337,126.9776327,7.055
49,37.4855323,126.9776306,6.0
52,37.4855307,126.9776281,6.714
55,37.4855309,126.9776266,6.612
58,37.4855376,126.9776262,7.33
