timestamp,lat,lon,accuracy
02,37.4854813,126.9776495,12.264
05,37.4854792,126.9776451,12.662
08,37.4854815,126.9776392,12.568
11,37.4854835,126.9776345,13.121
13,37.4854892,126.9776242,13.121
16,37.4854939,126.9776172,12.0
19,37.4854933,126.9776169,13.261
22,37.4854921,126.977616,12.0
25,37.4854886,126.9776084,13.937
28,37.4854875,126.9776046,12.0
31,37.4854882,126.9776066,13.335
34,37.4854935,126.97761,13.144
37,37.4854924,126.9776137,12.598
40,37.4854923,126.9776146,12.512
43,37.4854926,126.9776151,14.027
46,37.4854933,126.9776149,14.027
49,37.4854935,126.9776155,12.0
52,37.4854927,126.9776216,13.398
55,37.485491,126.9776159,12.0
58,37.4854895,126.977609,12.692
