timestamp,lat,lon,accuracy
01,37.4855321,126.977626,17.523
04,37.4855315,126.9776288,17.306
07,37.4855357,126.9776322,16.813
10,37.4855376,126.9776353,16.813
13,37.4855453,126.9776473,16.0
16,37.485554,126.9776603,16.029
19,37.485553,126.9776678,18.666
22,37.4855659,126.9776677,23.151
25,37.4855943,126.9776676,24.0
28,37.4856202,126.9776707,24.668
31,37.4856388,126.9776725,24.0
34,37.4856469,126.9776669,25.679
37,37.4856499,126.9776635,24.0
40,37.48565,126.9776531,25.224
43,37.4856544,126.9776492,24.0
46,37.4856631,126.977651,24.59
49,37.4856867,126.9776522,24.688
52,37.4857012,126.9776525,26.08
55,37.4857086,126.9776574,26.08
58,37.4857098,126.9776589,25.44
