timestamp,lat,lon,accuracy
00,37.4853655,126.9775905,12.602
03,37.4853623,126.9775874,12.129
06,37.4853594,126.9775874,12.11
09,37.4853552,126.9775881,13.643
12,37.4853548,126.9775719,13.408
15,37.4853595,126.9775545,12.0
18,37.4853653,126.9775477,12.358
21,37.4853686,126.977559,8.8
24,37.4853631,126.9775744,8.444
27,37.485359,126.9775891,9.852
30,37.4853598,126.977593,12.0
33,37.4853636,126.9775913,12.0
36,37.4853654,126.9775903,13.529
39,37.4853651,126.9775896,13.311
42,37.4853614,126.9775868,12.0
45,37.4853614,126.9775835,12.95
48,37.4853636,126.977589,12.0
51,37.4853639,126.9775857,12.279
54,37.4853656,126.9775828,12.279
57,37.4853729,126.9775819,13.909
