timestamp,lat,lon,accuracy
01,37.485475,126.9775709,12.036
04,37.4854755,126.9775697,12.043
07,37.4854763,126.9775678,12.507
10,37.4854736,126.9775653,12.435
13,37.4854681,126.9775641,13.118
16,37.4854632,126.9775629,13.118
19,37.4854618,126.9775627,13.494
22,37.485459,126.9775627,13.494
25,37.485452,126.977573,13.869
28,37.4854309,126.9775945,13.602
31,37.4854231,126.9775996,12.0
34,37.485415,126.9776005,10.267
37,37.4854059,126.9776035,8.0
40,37.4854029,126.9775994,9.085
43,37.485401,126.9775957,10.666
46,37.4853993,126.9775921,14.046
49,37.4853959,126.9775873,10.666
52,37.4853954,126.9775834,9.799
55,37.4853956,126.9775822,9.227
58,37.4853985,126.9775758,8.64
