timestamp,lat,lon,accuracy
01,37.485324,126.9774236,7.242
05,37.4853195,126.9774189,7.242
08,37.4853175,126.9774156,7.227
11,37.4853174,126.9774158,7.227
14,37.4853192,126.9774167,7.23
16,37.4853178,126.9774151,7.241
20,37.4853138,126.9774147,7.063
23,37.4853091,126.9774143,7.076
26,37.4853046,126.9774147,7.076
29,37.4853025,126.9774116,7.112
31,37.4853024,126.9774126,7.323
35,37.4852977,126.9774114,7.323
38,37.4852912,126.9774083,7.326
41,37.4852891,126.9774074,7.326
44,37.4852904,126.9774084,7.139
46,37.4852905,126.9774075,7.333
50,37.4852881,126.9774043,7.142
53,37.4852928,126.9774103,6.917
56,37.4853023,126.9774259,8.07
59,37.4853166,126.9774473,9.19
