timestamp,lat,lon,accuracy
00,37.4854434,126.977649,12.036
03,37.4854447,126.9776414,12.031
06,37.4854432,126.9776381,12.208
09,37.4854407,126.9776326,12.208
12,37.4854384,126.9776262,12.0
15,37.4854379,126.9776184,12.104
18,37.4854357,126.9776084,12.0
21,37.485432,126.9776011,12.031
24,37.4854315,126.9776031,12.031
27,37.4854271,126.9776115,10.859
30,37.4854283,126.9776096,9.307
33,37.4854283,126.9776104,8.108
36,37.4854281,126.97761,8.092
39,37.4854294,126.9776078,9.333
42,37.4854369,126.9776018,11.459
45,37.4854463,126.9775968,12.0
48,37.4854487,126.9775987,12.206
51,37.4854494,126.9776001,12.0
54,37.4854492,126.9776016,12.119
57,37.4854465,126.977606,12.139
