timestamp,lat,lon,accuracy
01,37.4855068,126.9776676,17.412
04,37.4855135,126.977675,16.0
07,37.4855201,126.9776697,16.61
10,37.4855234,126.9776782,12.666
13,37.4855273,126.9776895,12.209
16,37.4855365,126.9776959,12.244
19,37.4855477,126.9776896,13.665
22,37.4855467,126.9776878,13.665
25,37.4855433,126.9776924,12.211
28,37.4855404,126.977695,10.211
31,37.4855377,126.9776998,8.0
34,37.4855361,126.9777076,8.141
37,37.4855301,126.9777255,8.0
40,37.4855232,126.97774,9.34
43,37.4855192,126.9777494,8.0
46,37.4855169,126.9777564,8.78
49,37.4855158,126.9777547,9.351
52,37.4855152,126.9777533,11.13
55,37.4855197,126.9777484,12.273
57,37.4855375,126.977745,13.713
