timestamp,lat,lon,accuracy
02,37.4855041,126.9776689,12.0
05,37.4854926,126.9776664,10.0
08,37.4854884,126.9776659,8.162
11,37.4854851,126.9776655,8.162
14,37.4854839,126.977668,8.0
20,37.4854809,126.9776707,8.0
23,37.4854792,126.9776743,8.149
26,37.4854787,126.9776724,8.0
29,37.4854798,126.9776708,8.1
32,37.4854891,126.9776681,8.085
35,37.4855037,126.9776771,8.02
38,37.4855047,126.9776809,8.686
41,37.4855136,126.9776899,10.862
44,37.4855161,126.9777019,12.195
47,37.4855171,126.9777086,13.6
50,37.4855198,126.9777096,16.164
53,37.4855199,126.9777071,16.0
56,37.4855186,126.9776972,16.104
59,37.4855234,126.9776755,16.089
