timestamp,lat,lon,accuracy
00,37.4854821,126.9776314,12.618
03,37.4854848,126.977635,13.033
06,37.4854865,126.9776414,11.205
09,37.4854843,126.9776509,9.428
12,37.4854855,126.9776571,9.428
15,37.4854869,126.9776617,9.093
18,37.4854926,126.9776743,9.093
21,37.4854957,126.9776853,9.66
24,37.4855026,126.9777194,10.326
27,37.4855095,126.9777322,11.2
30,37.4855254,126.9777349,12.0
33,37.4855318,126.9777478,12.0
36,37.4855354,126.9777569,12.281
39,37.485535,126.9777578,12.0
42,37.4855333,126.977757,12.764
45,37.4855344,126.977753,12.0
48,37.4855344,126.9777495,13.062
51,37.4855343,126.9777476,12.0
54,37.4855335,126.9777464,12.437
57,37.4855319,126.9777459,12.51
