timestamp,lat,lon,accuracy
00,37.4855213,126.9776388,11.861
03,37.4855315,126.9776452,12.432
06,37.4855357,126.9776497,9.333
09,37.4855398,126.9776572,8.0
12,37.4855454,126.977663,9.477
15,37.4855488,126.9776704,12.144
18,37.4855519,126.9776845,12.0
21,37.4855508,126.9776855,12.728
24,37.4855499,126.9776891,12.0
27,37.4855492,126.9776981,12.209
30,37.4855519,126.9777041,12.244
33,37.4855586,126.9777056,13.723
36,37.4855661,126.9777047,13.477
39,37.4855659,126.9776951,13.247
42,37.4855651,126.9776835,13.247
45,37.4855649,126.9776797,12.0
48,37.4855639,126.9776808,12.615
51,37.4855664,126.9776863,12.0
54,37.4855688,126.9776881,12.118
57,37.4855806,126.977685,12.118
