timestamp,lat,lon,accuracy
00,37.4853719,126.9775183,12.187
03,37.4853713,126.9775181,13.418
06,37.4853703,126.9775235,13.418
09,37.485371,126.9775272,12.832
12,37.4853721,126.977528,12.713
15,37.4853728,126.9775295,12.0
18,37.4853733,126.9775309,12.245
21,37.4853737,126.9775322,12.0
24,37.4853747,126.9775326,13.383
27,37.4853769,126.9775347,12.0
30,37.4853803,126.9775306,10.449
33,37.4853811,126.9775289,8.734
36,37.4853828,126.977531,8.377
39,37.485385,126.9775368,8.323
42,37.4853833,126.9775407,9.815
45,37.485382,126.9775404,9.815
48,37.4853813,126.9775409,8.0
51,37.4853823,126.9775451,8.901
54,37.4853837,126.9775496,8.0
57,37.4853853,126.9775557,9.805
