timestamp,lat,lon,accuracy
01,37.485555,126.9777501,13.713
04,37.4855606,126.9777579,13.998
08,37.4855725,126.9777673,16.997
11,37.4855949,126.9777608,16.309
14,37.4856151,126.9777579,16.265
17,37.4856325,126.9777549,16.648
20,37.4856481,126.9777561,16.556
22,37.4856565,126.9777504,17.223
26,37.48566,126.9777531,17.048
29,37.4856633,126.9777653,16.0
32,37.4856694,126.9777808,16.702
35,37.4856764,126.9777858,16.0
38,37.4856811,126.9777851,17.973
41,37.4856886,126.977773,16.0
44,37.4856919,126.9777503,17.784
47,37.4856927,126.9777351,16.0
50,37.4857081,126.9777197,16.003
53,37.4857094,126.9777167,16.002
56,37.4857031,126.9777041,16.307
59,37.485704,126.9776877,17.64
