timestamp,lat,lon,accuracy
02,37.4854153,126.9776433,13.552
05,37.485418,126.977642,12.0
08,37.4854192,126.9776407,12.647
11,37.4854202,126.9776369,12.647
14,37.4854179,126.9776311,12.014
17,37.4854104,126.977626,12.012
20,37.4853976,126.9776191,13.235
23,37.4853958,126.9776138,13.08
26,37.4853968,126.9776108,13.89
29,37.4854045,126.9776027,13.89
32,37.4854068,126.9775944,12.0
35,37.4854062,126.9775898,12.004
38,37.4854097,126.9775844,12.0
41,37.4854115,126.9775808,12.391
44,37.4854132,126.9775765,12.0
47,37.4854167,126.9775721,13.749
50,37.4854191,126.9775716,12.0
53,37.485424,126.9775716,14.555
56,37.4854256,126.9775781,14.981
59,37.4854171,126.9775916,13.313
