timestamp,lat,lon,accuracy
00,37.4855829,126.9777343,16.662
03,37.4855642,126.9777361,16.662
06,37.4855476,126.9777277,16.0
09,37.4855286,126.9777081,14.702
12,37.4855121,126.9777022,12.666
15,37.485504,126.9776975,13.541
18,37.4854947,126.9777006,12.0
21,37.4854893,126.9776991,12.959
24,37.485487,126.9776948,12.822
27,37.4854967,126.9776854,10.116
30,37.4855055,126.9776706,8.469
33,37.4855079,126.9776641,9.907
36,37.4855077,126.9776618,9.635
39,37.4855062,126.9776608,8.0
42,37.4855057,126.9776576,9.202
45,37.4855027,126.9776588,8.0
48,37.4854991,126.9776595,8.813
51,37.4854985,126.9776568,8.813
54,37.4854958,126.9776594,10.219
57,37.4854945,126.9776594,12.219
