timestamp,lat,lon,accuracy
01,37.4854741,126.9777564,12.0
04,37.4854723,126.9777545,13.4
07,37.4854679,126.9777521,11.2
10,37.485471,126.9777423,10.07
13,37.4854817,126.9777299,8.927
16,37.4854935,126.9777343,8.508
19,37.4855032,126.9777413,9.174
22,37.4855069,126.9777423,12.664
25,37.485503,126.9777292,13.712
28,37.4854967,126.9777184,12.0
31,37.4854884,126.9777043,12.71
34,37.4854852,126.9777014,9.333
37,37.485483,126.9777018,8.768
40,37.485481,126.9776966,8.768
43,37.4854782,126.977688,8.123
46,37.4854784,126.9776857,8.105
49,37.4854816,126.9776849,9.63
52,37.4854836,126.9776899,9.397
55,37.4854839,126.9777036,8.0
58,37.4854903,126.9777232,9.154
