timestamp,lat,lon,accuracy
01,37.4855299,126.9776212,16.0
04,37.4855302,126.9776224,17.375
07,37.4855318,126.9776242,17.604
10,37.4855334,126.9776255,17.005
13,37.4855337,126.9776262,16.861
16,37.485539,126.9776252,15.333
19,37.4855416,126.9776252,13.1
22,37.4855427,126.9776284,10.0
25,37.4855431,126.9776277,9.68
28,37.4855432,126.977626,8.0
31,37.4855434,126.9776248,9.382
34,37.4855437,126.9776238,9.382
37,37.4855438,126.9776233,10.829
40,37.485544,126.9776231,12.829
43,37.4855443,126.9776226,12.0
46,37.4855478,126.9776185,12.21
49,37.4855525,126.9776104,10.666
52,37.4855548,126.9776076,10.053
55,37.4855558,126.9776109,8.0
58,37.4855537,126.9776142,9.164
