timestamp,lat,lon,accuracy
00,37.4854469,126.9775999,14.246
03,37.4854339,126.977603,12.0
06,37.4854206,126.9776066,12.132
09,37.4854128,126.9776133,12.0
12,37.4854036,126.9776163,9.714
15,37.4853998,126.977621,8.0
18,37.4853971,126.9776223,8.163
21,37.4853966,126.9776225,8.139
24,37.4853971,126.9776204,8.102
27,37.4854015,126.9776243,8.102
30,37.4854076,126.9776279,8.0
33,37.4854172,126.9776323,8.043
36,37.4854213,126.9776384,8.0
39,37.4854225,126.9776425,9.343
42,37.4854195,126.9776462,12.0
45,37.4854183,126.9776489,12.134
48,37.4854263,126.9776481,12.156
51,37.4854334,126.9776508,13.819
54,37.4854417,126.977655,15.533
57,37.4854477,126.9776606,16.0
