timestamp,lat,lon,accuracy
02,37.4854665,126.9777056,12.0
05,37.4854702,126.9776945,12.0
08,37.4854731,126.9776787,13.425
11,37.485509,126.977667,12.0
14,37.4855228,126.9776651,12.709
17,37.4855266,126.9776568,12.827
20,37.4855237,126.9776558,12.242
23,37.4855174,126.9776531,12.207
26,37.4855126,126.9776552,13.826
29,37.4855261,126.977632,13.565
32,37.4855357,126.9776138,12.0
35,37.485542,126.9776045,14.559
38,37.4855397,126.9776045,15.333
41,37.48553,126.977607,17.853
44,37.4854965,126.9776235,14.0
47,37.485481,126.9776262,13.32
50,37.4854842,126.9776238,13.32
53,37.4854912,126.9776228,12.695
56,37.4854913,126.9776224,12.695
59,37.4854846,126.9776086,12.0
