timestamp,lat,lon,accuracy
01,37.4854634,126.9775791,12.963
04,37.4854725,126.977576,12.0
07,37.4854804,126.977568,12.336
10,37.4854718,126.9775843,12.392
13,37.4854704,126.9775953,13.908
16,37.4854847,126.9776108,13.908
19,37.4854988,126.9776235,13.334
22,37.4855136,126.9776273,14.857
25,37.4855216,126.9776307,16.0
28,37.4855175,126.9776309,16.7
31,37.4855067,126.9776256,16.0
34,37.4854894,126.9776382,16.0
37,37.4854714,126.977667,16.0
40,37.4854621,126.9776731,17.493
43,37.4854516,126.9776438,17.28
46,37.4854463,126.97763,14.666
49,37.4854419,126.9776275,12.92
52,37.4854422,126.9776202,12.0
55,37.4854424,126.9776135,12.249
58,37.4854443,126.9776182,12.249
