timestamp,lat,lon,accuracy
00,37.4855199,126.9777877,12.022
03,37.48552,126.9777885,11.2
06,37.4855193,126.9777896,13.696
09,37.4855157,126.9777931,12.0
12,37.4855136,126.9777952,13.018
15,37.4855131,126.9777923,13.018
19,37.4855128,126.9777884,13.58
21,37.4855129,126.9777791,13.58
25,37.4855107,126.9777743,12.0
28,37.4855087,126.9777691,12.0
31,37.4855064,126.9777662,12.344
34,37.4855064,126.9777611,12.295
36,37.4855077,126.9777537,13.908
40,37.4855097,126.9777449,16.575
42,37.4855122,126.9777372,16.0
46,37.4855176,126.9777191,17.204
48,37.4855262,126.9777062,16.0
51,37.4855336,126.9776992,17.475
54,37.4855378,126.9776963,16.0
57,37.4855389,126.9776981,16.0
