timestamp,lat,lon,accuracy
02,37.485419,126.9776024,12.866
05,37.4854296,126.9776049,13.33
08,37.485437,126.9776053,13.552
11,37.4854429,126.9776023,12.079
14,37.4854458,126.9776027,12.079
17,37.4854444,126.9776062,12.579
20,37.4854363,126.9776125,13.912
23,37.4854306,126.9776172,17.016
26,37.4854282,126.9776236,17.016
29,37.4854322,126.9776251,15.441
32,37.4854305,126.9776247,13.235
35,37.4854249,126.9776264,13.947
38,37.4854185,126.9776314,13.947
41,37.4854147,126.9776319,12.0
44,37.4854169,126.9776257,12.274
47,37.4854194,126.9776208,12.0
50,37.4854247,126.9776181,12.73
53,37.4854259,126.977625,12.0
56,37.4854289,126.9776285,12.275
59,37.4854335,126.9776336,12.987
