timestamp,lat,lon,accuracy
01,37.4854708,126.977636,7.783
04,37.4854703,126.9776363,6.8
07,37.4854698,126.9776359,7.718
10,37.4854699,126.9776359,8.003
13,37.485474,126.9776372,9.41
16,37.4854774,126.9776359,9.209
19,37.4854805,126.977632,10.342
22,37.4854851,126.9776279,12.391
25,37.4854882,126.9776226,12.121
28,37.4854933,126.9776248,12.121
31,37.4854957,126.9776255,15.004
34,37.4855135,126.9776349,16.861
37,37.4855341,126.9776513,16.0
40,37.4855513,126.9776662,16.824
43,37.485559,126.977673,16.0
46,37.4855674,126.9776773,16.139
49,37.485576,126.9776818,16.108
52,37.4855811,126.9776959,16.298
55,37.4855783,126.9777131,16.497
58,37.4855686,126.9777184,16.891
