timestamp,lat,lon,accuracy
02,37.4854045,126.9775267,14.0
05,37.4854045,126.9775267,16.596
08,37.4854045,126.9775267,16.596
11,37.4854045,126.9775267,13.981
14,37.4854045,126.9775267,13.698
17,37.4854045,126.9775267,16.0
20,37.4854045,126.9775267,16.02
23,37.4854045,126.9775267,16.0
26,37.4854045,126.9775267,17.536
29,37.4854045,126.9775267,16.0
32,37.4854045,126.9775267,16.819
35,37.4854045,126.9775267,16.956
38,37.4854045,126.9775267,16.399
41,37.4854045,126.9775267,16.399
44,37.4854045,126.9775267,17.965
47,37.4854045,126.9775267,17.684
50,37.4854045,126.9775267,16.0
53,37.4854045,126.9775267,17.241
56,37.4854045,126.9775267,14.666
59,37.4854045,126.9775267,12.845
