timestamp,lat,lon,accuracy
02,37.485431,126.9775933,8.026
05,37.4854316,126.9775938,10.369
08,37.4854313,126.9775936,9.579
11,37.4854313,126.9775936,11.76
14,37.4854312,126.9775944,11.133
17,37.4854313,126.9775944,8.0
20,37.4854311,126.9775928,8.918
23,37.4854313,126.9775916,10.632
26,37.4854309,126.9775896,12.0
29,37.4854308,126.9775893,12.0
32,37.4854311,126.9775904,13.446
35,37.4854317,126.9775926,13.446
38,37.4854322,126.9775941,12.0
41,37.4854334,126.9775961,12.744
44,37.4854343,126.9775977,11.333
47,37.4854344,126.9775974,8.902
50,37.4854348,126.9775964,10.236
53,37.485435,126.9775927,13.779
56,37.4854308,126.9775836,13.779
58,37.4854269,126.977578,13.169
