timestamp,lat,lon,accuracy
00,37.4854788,126.9775933,12.237
03,37.4854709,126.9776191,12.237
06,37.4854785,126.9776339,12.0
09,37.4854836,126.9776472,12.136
12,37.4854931,126.977659,12.0
15,37.4855017,126.9776384,12.08
18,37.4855038,126.9776272,13.57
21,37.485523,126.9776317,16.104
24,37.4855307,126.977654,16.104
27,37.4855102,126.9777015,16.164
30,37.4855151,126.9777277,16.164
33,37.4855395,126.9777339,16.206
36,37.4855401,126.9777484,16.206
39,37.4855494,126.9777728,16.024
42,37.4855744,126.9777773,16.024
45,37.4855919,126.9777799,20.055
48,37.485595,126.977795,24.055
51,37.4855969,126.9777979,24.133
54,37.4855917,126.9778116,24.133
57,37.4855825,126.9778126,24.207
