timestamp,lat,lon,accuracy
02,37.4854326,126.9776268,9.762
05,37.4854323,126.9776263,9.51
08,37.4854319,126.9776258,9.232
11,37.4854233,126.9776198,9.056
14,37.4854121,126.9776081,8.0
17,37.4854104,126.977606,8.012
20,37.4854109,126.9776065,6.333
23,37.4854118,126.9776046,6.104
26,37.4854164,126.9776026,6.089
29,37.4854206,126.9776036,7.664
32,37.4854252,126.9776049,7.997
35,37.4854254,126.9776049,8.735
38,37.4854281,126.9775997,9.069
41,37.4854332,126.9775907,8.0
44,37.4854375,126.9775773,8.457
47,37.4854416,126.9775781,8.0
50,37.4854409,126.9775787,9.964
53,37.4854407,126.9775789,8.0
56,37.4854349,126.9775838,9.224
59,37.4854313,126.9775857,9.428
