timestamp,lat,lon,accuracy
01,37.4854236,126.9776139,8.805
04,37.4854221,126.9776144,8.0
07,37.4854198,126.9776145,8.215
09,37.4854178,126.9776141,8.0
12,37.4854111,126.9776103,9.661
15,37.4854111,126.9776087,8.0
18,37.4854098,126.977611,9.135
21,37.4854211,126.9776276,9.135
24,37.4854358,126.9776344,11.435
27,37.4854331,126.9776446,12.659
30,37.4854226,126.9776459,12.0
33,37.4854236,126.9776433,12.198
36,37.4854186,126.9776457,12.0
39,37.485417,126.9776539,13.486
43,37.4854227,126.9776623,12.0
46,37.4854216,126.9776811,13.117
49,37.4854328,126.9776795,12.957
52,37.4854291,126.9776809,12.606
55,37.4854369,126.97768,12.606
58,37.4854394,126.9776839,12.0
