timestamp,lat,lon,accuracy
01,37.4854175,126.977579,8.671
04,37.4854144,126.9775775,8.0
07,37.4854128,126.9775772,8.054
10,37.4854112,126.9775773,8.0
13,37.4854085,126.977577,9.52
16,37.4853979,126.9775881,8.0
19,37.485395,126.9775879,9.865
22,37.4853908,126.9775888,8.0
25,37.4853855,126.977592,8.35
28,37.485385,126.9775909,8.3
31,37.4853837,126.977593,8.6
34,37.4853794,126.9776004,8.6
37,37.4853775,126.9776028,9.061
40,37.4853774,126.9776023,9.632
43,37.4853774,126.9776021,11.289
46,37.4853755,126.977604,12.432
49,37.4853764,126.9776015,13.919
52,37.4853767,126.9775996,13.645
55,37.485375,126.9776012,12.0
58,37.4853744,126.9776015,13.173
