timestamp,lat,lon,accuracy
01,37.4853577,126.9775791,8.677
04,37.4853633,126.9775754,8.069
07,37.4853661,126.977581,8.059
09,37.4853639,126.9775832,9.596
13,37.4853631,126.9775847,9.368
15,37.4853623,126.9775783,8.0
18,37.4853635,126.9775774,9.004
21,37.4853653,126.977578,8.0
24,37.4853772,126.977582,8.57
27,37.4853872,126.9775835,8.57
30,37.4853988,126.9775925,8.0
33,37.4854097,126.9775886,8.0
36,37.4854119,126.9775872,9.553
40,37.4854174,126.9775831,9.553
43,37.4854185,126.9775842,8.0
45,37.4854183,126.9775869,8.77
49,37.4854188,126.9775881,8.0
52,37.4854199,126.9775901,8.248
55,37.4854227,126.9775881,8.289
58,37.4854189,126.9775868,9.758
