timestamp,lat,lon,accuracy
00,37.485481,126.9777046,12.0
03,37.4854817,126.9777142,12.107
06,37.4854818,126.977722,12.0
09,37.4854803,126.9777311,13.548
12,37.4854797,126.977744,12.0
15,37.4854827,126.9777611,12.793
18,37.4854844,126.9777675,12.793
21,37.4854851,126.9777692,12.326
24,37.4854854,126.9777697,12.326
27,37.4854856,126.9777699,13.833
30,37.4854856,126.9777708,16.499
33,37.4854835,126.9777825,16.0
36,37.4854714,126.9777956,17.188
39,37.4854668,126.9777962,16.0
42,37.4854612,126.9777965,16.379
45,37.4854553,126.9777976,14.443
48,37.4854543,126.9777958,12.0
51,37.4854585,126.9777952,12.0
54,37.4854614,126.9777951,13.384
57,37.4854681,126.9777923,13.384
