timestamp,lat,lon,accuracy
01,37.4853828,126.9775425,9.714
04,37.4853902,126.9775359,9.714
07,37.4853937,126.9775315,8.0
10,37.4853953,126.9775291,9.0
13,37.4853975,126.9775218,8.0
16,37.4853989,126.9775167,8.176
19,37.4853994,126.9775149,8.176
22,37.4853993,126.9775143,9.83
25,37.4853988,126.9775145,9.83
28,37.4853938,126.9775166,8.88
31,37.4853905,126.9775173,9.026
34,37.4853893,126.9775179,8.0
37,37.4853887,126.9775185,9.661
40,37.4853883,126.9775188,11.333
43,37.4853879,126.9775193,12.005
46,37.4853869,126.9775207,10.005
49,37.4853849,126.9775243,9.223
52,37.4853824,126.9775287,9.795
55,37.4853807,126.9775325,12.003
58,37.4853766,126.9775401,12.67
