timestamp,lat,lon,accuracy
01,37.4853707,126.977533,43.34
04,37.485358,126.9775258,34.784
07,37.4853401,126.9775359,25.986
10,37.4853363,126.9775455,24.653
13,37.485334,126.9775566,26.043
16,37.4853377,126.9775684,24.71
19,37.4853394,126.9775737,18.666
22,37.4853406,126.9775761,17.157
25,37.4853415,126.977577,16.0
28,37.4853422,126.977577,16.622
31,37.4853428,126.9775764,16.533
34,37.4853438,126.9775755,16.0
37,37.4853482,126.9775753,16.0
40,37.4853539,126.9775756,16.536
43,37.4853645,126.9775797,16.536
46,37.4853689,126.9775789,17.737
49,37.4853701,126.9775725,16.52
51,37.4853701,126.9775697,13.975
55,37.4853694,126.9775672,10.836
57,37.4853692,126.9775663,9.671
