timestamp,lat,lon,accuracy
01,37.4854801,126.9777931,16.107
04,37.4854805,126.9777927,16.663
07,37.485479,126.9777842,16.16
10,37.4854779,126.9777773,16.16
13,37.4854795,126.9777684,17.702
16,37.4854855,126.9777602,17.702
19,37.4854869,126.9777577,16.0
22,37.4854856,126.9777529,16.987
25,37.485485,126.9777488,16.0
28,37.4854826,126.9777455,16.539
31,37.4854836,126.9777456,16.539
34,37.485483,126.9777516,16.0
37,37.485488,126.9777516,16.0
40,37.4854918,126.9777513,17.429
43,37.4854955,126.9777548,17.225
46,37.4854956,126.9777604,16.0
49,37.4855005,126.9777767,16.683
52,37.4855046,126.9777941,16.0
55,37.4855034,126.9778029,16.166
58,37.4854989,126.9778051,16.166
