timestamp,lat,lon,accuracy
02,37.4853968,126.9775605,12.232
05,37.4854014,126.9775619,12.232
08,37.4854089,126.9775728,12.0
11,37.4854207,126.9775942,12.147
14,37.4854289,126.9776086,12.0
17,37.485431,126.9776125,12.044
20,37.4854326,126.9776234,12.044
23,37.4854313,126.9776317,12.072
26,37.4854297,126.9776354,12.072
29,37.4854253,126.9776366,12.112
32,37.4854232,126.9776366,12.13
35,37.485424,126.977635,12.737
38,37.485428,126.9776359,14.737
41,37.4854288,126.9776374,16.231
44,37.4854304,126.9776351,16.231
47,37.4854312,126.9776322,16.0
50,37.4854316,126.97763,16.125
53,37.4854308,126.9776292,16.0
56,37.4854256,126.9776264,16.065
59,37.4854219,126.9776237,16.065
