timestamp,lat,lon,accuracy
01,37.4853952,126.9775762,6.055
04,37.4853917,126.9775764,6.047
07,37.4853908,126.9775784,7.422
10,37.4853915,126.9775798,7.659
13,37.485392,126.9775844,7.053
16,37.4853928,126.9775867,6.903
19,37.4853929,126.9775883,6.0
22,37.4853945,126.977588,7.431
25,37.485392,126.9775875,8.0
28,37.4853885,126.9775898,9.605
31,37.4853857,126.977593,6.4
34,37.4853826,126.9775951,7.157
37,37.4853815,126.9775965,7.35
40,37.4853815,126.9775966,6.772
43,37.4853829,126.977597,6.772
46,37.4853841,126.9775975,6.0
49,37.4853871,126.9775958,6.278
52,37.4853891,126.9775928,6.0
55,37.4853919,126.9775924,7.616
58,37.4853934,126.9775931,6.0
