timestamp,lat,lon,accuracy
01,37.4855291,126.9776615,25.417
04,37.4855335,126.9776671,25.653
07,37.4855302,126.9776819,24.929
10,37.4855283,126.9776931,24.796
13,37.4855301,126.9776953,24.0
16,37.4855348,126.977689,24.439
19,37.4855356,126.9776863,24.0
22,37.4855349,126.9776923,25.951
25,37.48553,126.9777061,24.0
28,37.4855298,126.9777141,25.406
31,37.4855337,126.9777168,25.406
34,37.4855378,126.9777173,23.503
37,37.4855453,126.9777169,20.145
40,37.485553,126.977723,16.0
43,37.48556,126.9777291,16.073
46,37.4855658,126.9777403,16.0
49,37.4855698,126.9777531,17.304
52,37.4855743,126.9777631,20.8
55,37.4855775,126.9777634,24.68
58,37.4855794,126.9777601,24.68
