timestamp,lat,lon,accuracy
02,37.4853339,126.9775173,11.849
05,37.48533,126.9775203,13.741
08,37.4853269,126.9775233,13.807
11,37.4853263,126.9775246,13.549
14,37.4853171,126.9775261,13.574
17,37.4853071,126.9775226,13.574
20,37.4852966,126.9775152,13.606
23,37.4852911,126.9775109,13.865
26,37.4852814,126.977509,13.598
29,37.4852772,126.9775123,13.921
32,37.4852757,126.977512,13.921
35,37.4852749,126.9775214,13.641
38,37.4852771,126.9775285,13.962
41,37.485282,126.9775317,13.962
44,37.4852864,126.9775316,13.732
47,37.4852911,126.9775206,14.021
50,37.4852945,126.9775058,13.681
53,37.4852976,126.977499,12.0
56,37.4853007,126.977491,12.0
59,37.4853049,126.977491,12.0
