timestamp,lat,lon,accuracy
00,37.4855049,126.9776915,12.0
03,37.4855036,126.9776777,13.232
07,37.4854935,126.9776768,12.0
10,37.4854833,126.9776819,12.588
15,37.4854787,126.9776751,38.037
21,37.4854886,126.9776763,38.037
24,37.4854731,126.9776406,36.631
29,37.4854674,126.9776257,40.704
33,37.4854556,126.9776607,31.136
36,37.4854327,126.9776745,12.383
39,37.4853935,126.97768,12.273
42,37.4853654,126.9776793,13.857
45,37.4853679,126.9776504,13.591
48,37.4853825,126.9776319,12.0
51,37.485403,126.9776261,13.31
54,37.4854172,126.9776072,12.0
57,37.4854305,126.977598,12.661
