timestamp,lat,lon,accuracy
00,37.4854711,126.9776867,16.098
03,37.4854717,126.9776852,16.046
06,37.485472,126.9776844,16.046
09,37.4854722,126.9776836,16.226
12,37.4854722,126.9776829,16.226
15,37.485472,126.9776828,16.0
18,37.4854717,126.9776826,16.157
21,37.4854729,126.9776817,16.0
24,37.4854731,126.9776772,16.083
27,37.4854731,126.9776751,16.097
30,37.4854723,126.9776729,16.027
33,37.4854701,126.9776729,16.027
36,37.485467,126.9776709,16.2
39,37.4854632,126.9776739,16.2
42,37.4854606,126.9776783,16.0
45,37.4854579,126.9776822,16.145
48,37.4854561,126.9776836,14.666
51,37.485456,126.977686,13.209
54,37.4854543,126.977689,14.743
57,37.4854523,126.9776886,16.007
