timestamp,lat,lon,accuracy
02,37.4854184,126.9776071,13.686
05,37.4854064,126.9776135,12.0
07,37.4854119,126.9776023,12.962
10,37.4854123,126.9775936,12.962
13,37.4853975,126.9775805,12.573
16,37.485392,126.9775824,11.43
20,37.4853951,126.9775874,8.666
22,37.4854045,126.9776094,8.066
25,37.485413,126.9776142,8.0
28,37.4854161,126.9776113,9.646
32,37.4854243,126.9776242,8.0
35,37.4854384,126.9776347,10.305
37,37.485452,126.9776418,10.666
41,37.4854588,126.9776472,12.247
44,37.4854636,126.9776515,12.212
47,37.4854713,126.9776672,13.379
49,37.4854806,126.9776771,14.896
53,37.4854661,126.9776698,17.17
56,37.4854875,126.9776687,16.032
59,37.485492,126.9776719,12.84
