timestamp,lat,lon,accuracy
00,37.4854525,126.9776637,16.022
03,37.4854543,126.9776623,16.0
06,37.4854554,126.9776607,16.185
09,37.4854559,126.9776578,16.0
12,37.4854569,126.9776535,16.087
15,37.4854561,126.9776533,16.087
18,37.4854556,126.9776527,16.987
21,37.4854561,126.9776538,16.846
24,37.4854558,126.9776584,16.209
27,37.4854557,126.9776589,16.209
30,37.4854563,126.9776567,16.0
33,37.4854532,126.9776521,16.131
36,37.4854467,126.9776466,16.0
39,37.4854421,126.9776374,15.482
42,37.4854293,126.9776312,13.396
45,37.485424,126.977622,9.551
48,37.485425,126.9776191,8.218
51,37.4854273,126.9776171,11.926
54,37.4854336,126.9776139,11.926
57,37.4854346,126.9776138,8.0
