timestamp,lat,lon,accuracy
01,37.4855731,126.9777681,24.149
04,37.4855665,126.9777781,24.127
07,37.4855578,126.9777919,25.712
10,37.485546,126.9777997,25.712
13,37.4855391,126.9778082,24.0
16,37.4855217,126.9778086,19.159
19,37.4855171,126.9778087,12.0
22,37.4855202,126.9777997,12.456
25,37.4855257,126.9778,12.456
28,37.4855337,126.9777997,12.0
31,37.4855434,126.9777952,13.333
33,37.485556,126.9778046,16.816
37,37.4855777,126.9778127,17.271
40,37.4855927,126.977831,16.0
43,37.4856144,126.9778483,16.857
46,37.485637,126.9778616,16.0
49,37.4856548,126.9778733,16.286
52,37.4856615,126.9778956,16.245
55,37.4856585,126.9779194,19.848
58,37.4856587,126.9779263,24.489
