timestamp,lat,lon,accuracy
01,37.4854122,126.9775845,15.122
06,37.4854105,126.9775839,15.972
11,37.4854086,126.9775824,15.446
16,37.4854103,126.9775827,15.559
21,37.485412,126.9775841,15.437
26,37.4854121,126.9775835,15.213
30,37.4854137,126.9775793,15.258
35,37.4854137,126.9775793,15.258
41,37.4854112,126.9775809,15.261
44,37.4854147,126.9775697,221.753
47,37.4853803,126.9775015,375.0
50,37.4853485,126.9774814,322.285
53,37.4853448,126.9775723,67.701
56,37.4853266,126.9775659,42.029
59,37.4853156,126.97754,49.41
