timestamp,lat,lon,accuracy
01,37.4854003,126.9775731,8.64
04,37.4854019,126.9775693,8.0
08,37.4854035,126.9775594,8.071
10,37.4854062,126.9775539,8.0
13,37.4854055,126.9775618,9.505
16,37.4854085,126.9775687,8.0
19,37.4854119,126.9775755,8.822
22,37.4854169,126.9775784,8.705
25,37.4854188,126.97758,8.209
28,37.4854226,126.9775802,8.179
31,37.4854251,126.9775931,9.67
34,37.4854357,126.9776284,9.67
37,37.4854489,126.9776501,8.0
40,37.4854542,126.9776539,8.709
43,37.4854553,126.9776536,8.0
46,37.4854566,126.9776545,8.068
49,37.4854568,126.9776557,8.059
52,37.4854563,126.9776555,9.274
55,37.4854549,126.9776521,9.486
58,37.4854532,126.977645,8.723
