timestamp,lat,lon,accuracy
00,37.4855779,126.9778314,16.0
03,37.4855762,126.977846,16.862
06,37.4855795,126.9778539,17.006
09,37.4855917,126.9778481,16.337
12,37.4856046,126.9778499,16.337
15,37.4856134,126.977856,17.851
18,37.4856176,126.9778527,17.587
21,37.4856192,126.9778489,16.0
24,37.4856152,126.9778448,17.035
27,37.4856089,126.9778413,17.6
30,37.4856027,126.9778361,22.205
33,37.4855969,126.9778248,20.572
36,37.4855916,126.9778139,17.69
39,37.485588,126.9778057,17.69
42,37.4855859,126.9777992,17.241
45,37.48558,126.9777924,15.349
48,37.4855783,126.9777944,13.6
51,37.4855784,126.9777919,15.765
54,37.4855772,126.9777873,13.142
57,37.4855811,126.9777834,12.6
