timestamp,lat,lon,accuracy
01,37.485367,126.9775628,9.671
04,37.4853615,126.9775563,8.0
07,37.4853584,126.9775534,8.0
10,37.4853571,126.9775523,8.0
13,37.4853554,126.9775508,8.264
16,37.4853538,126.9775491,8.226
19,37.4853522,126.977547,8.513
22,37.4853508,126.977545,8.513
25,37.4853495,126.9775429,9.924
28,37.4853477,126.9775397,9.649
31,37.4853469,126.9775382,8.0
34,37.4853463,126.9775371,8.985
37,37.4853459,126.9775366,8.0
40,37.4853453,126.9775358,9.39
43,37.4853442,126.9775341,8.0
46,37.4853426,126.977532,8.0
49,37.4853386,126.9775259,8.0
52,37.4853357,126.9775212,8.387
55,37.4853343,126.9775191,8.387
58,37.4853332,126.9775175,8.683
