timestamp,lat,lon,accuracy
00,37.4855967,126.977687,16.207
03,37.4855951,126.9776836,16.0
06,37.4855916,126.9776841,16.502
09,37.4855926,126.9776868,16.0
12,37.4855916,126.977691,15.939
15,37.4855887,126.9777008,12.666
18,37.4855869,126.9777123,13.701
21,37.4855841,126.9777292,12.0
24,37.4855904,126.9777499,12.041
27,37.4855936,126.9777582,12.041
30,37.485599,126.9777591,12.666
33,37.4856022,126.9777638,12.666
36,37.485602,126.9777625,13.186
39,37.4856015,126.977763,13.757
42,37.4855958,126.9777739,15.509
45,37.4855887,126.977787,16.652
48,37.4855835,126.9777998,16.0
51,37.4855786,126.9778082,16.168
54,37.4855789,126.9778144,16.0
57,37.4855794,126.9778221,17.35
