timestamp,lat,lon,accuracy
00,37.4854754,126.977713,16.247
03,37.4854749,126.9777009,16.17
06,37.4854683,126.9776843,16.141
09,37.4854625,126.9776719,15.2
13,37.4854585,126.9776601,12.151
16,37.4854556,126.9776537,13.018
22,37.4854469,126.9776055,14.917
28,37.4854427,126.977598,14.924
31,37.4854364,126.9775838,14.905
34,37.4854374,126.9775748,14.905
37,37.4854375,126.97757,15.021
40,37.4854357,126.9775714,15.137
43,37.4854338,126.9775734,15.196
46,37.4854337,126.9775744,14.906
50,37.4854342,126.9775738,14.685
53,37.4854356,126.9775773,14.676
57,37.4854379,126.9775753,14.825
