timestamp,lat,lon,accuracy
02,37.4855577,126.9776972,38.134
05,37.4855652,126.977718,32.801
08,37.4855697,126.9777369,32.023
11,37.4855721,126.9777463,32.023
13,37.4855738,126.9777526,33.535
17,37.4855758,126.9777598,33.316
20,37.4855767,126.9777641,32.0
23,37.4855775,126.9777682,32.818
26,37.4855783,126.9777719,28.0
29,37.485579,126.9777749,24.042
32,37.4855794,126.9777764,24.0
35,37.4855795,126.9777786,25.49
38,37.4855811,126.9777797,25.49
41,37.4855798,126.9777837,24.881
44,37.4855812,126.9777842,24.881
47,37.4855849,126.9777884,24.0
50,37.4855908,126.9777921,24.321
53,37.4855979,126.9777985,24.0
56,37.4856048,126.9778108,25.748
59,37.4856179,126.9778479,16.8
