timestamp,lat,lon,accuracy
02,37.4854194,126.9775931,16.341
05,37.4854067,126.9775867,16.0
08,37.4853984,126.9775866,17.571
11,37.4853971,126.9775878,16.0
14,37.4853943,126.9775783,17.076
17,37.4853954,126.9775776,17.076
20,37.4853985,126.9775839,16.671
23,37.485401,126.9775931,16.575
26,37.4854076,126.9776033,16.0
29,37.4854189,126.9776217,16.041
32,37.4854284,126.9776338,16.0
35,37.4854342,126.9776422,17.361
38,37.4854383,126.9776474,16.0
41,37.4854457,126.9776533,16.979
44,37.4854499,126.9776621,16.979
47,37.4854576,126.9776693,16.444
50,37.4854626,126.9776724,16.38
53,37.4854667,126.9776749,16.0
56,37.4854719,126.9776747,16.0
59,37.4854733,126.9776729,16.0
