timestamp,lat,lon,accuracy
00,37.4854629,126.9777966,14.784
03,37.4854626,126.9777924,14.118
06,37.4854594,126.9777876,14.889
09,37.4854598,126.9777782,13.371
12,37.4854659,126.9777754,12.205
15,37.4854831,126.9777739,12.175
18,37.4854999,126.9777714,12.0
21,37.4855172,126.9777719,12.12
24,37.4855374,126.9777809,12.0
27,37.4855501,126.9777819,12.072
30,37.4855671,126.9777911,12.062
33,37.4855805,126.9777962,12.001
36,37.4855868,126.9777996,12.001
39,37.4855769,126.9777907,12.181
42,37.4855677,126.9777825,12.181
45,37.4855612,126.9777778,12.0
48,37.4855542,126.9777714,12.099
51,37.4855471,126.9777633,12.0
54,37.4855332,126.9777479,12.053
57,37.4855254,126.9777361,12.053
