timestamp,lat,lon,accuracy
02,37.4853035,126.9775252,8.23
05,37.4853029,126.9775239,8.236
08,37.4853029,126.977524,8.283
11,37.4853036,126.9775242,8.283
14,37.4853093,126.9775275,8.291
17,37.4853122,126.9775278,8.34
20,37.4853195,126.9775302,8.469
23,37.4853218,126.9775306,8.308
26,37.4853228,126.9775306,8.308
29,37.4853222,126.9775296,8.333
32,37.4853233,126.9775249,8.333
35,37.4853269,126.9775163,8.443
38,37.4853274,126.977514,10.686
41,37.4853292,126.9775134,12.467
44,37.4853349,126.9775151,12.431
47,37.4853414,126.9775169,12.502
50,37.4853446,126.9775176,12.549
53,37.4853465,126.9775179,10.555
56,37.4853472,126.9775182,8.555
59,37.4853501,126.9775214,8.495
